#type,time,ch,ticks,l,fL,v,fV,f,fF,o,scale,en,fEn,vDiff,vCnt,oDiff,envlp,envlpIndex,nE,nF,offset,data,wtbIndex,f1Ctrl,f2Ctrl,vCtrl,enCtrl
vCtrl,4.318072562358319,0,260,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,4.3347392290249855,0,261,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,4.351405895691652,0,262,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,4.369002267573737,0,263,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,4.384807256235869,0,264,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,4.401519274376458,0,265,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,4.4182086167800865,0,266,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,4.434807256235869,0,267,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,4.451496598639498,0,268,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,4.469024943310699,0,269,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,4.48498866213156,0,270,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,4.5015646258503805,0,271,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,4.518253968254009,0,272,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,4.534897959183715,0,273,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,4.551587301587343,0,274,1,{},10,{},1696,1696,2,c,1,1,0,7,1,A=6,{},{},{},31,64,1,160,6,10,31
f2Ctrl,4.568911564625892,0,275,1,6,15,10,848,1696,2,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,80,3,15,31
vCtrl,4.584988662131561,0,276,1,{},14,{},848,848,3,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,80,3,14,31
vCtrl,4.60167800453519,0,277,1,{},13,{},848,848,3,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,80,3,13,31
vCtrl,4.618390022675779,0,278,1,{},12,{},848,848,3,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,80,3,12,31
vCtrl,4.635079365079407,0,279,1,{},11,{},848,848,3,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,80,3,11,31
vCtrl,4.651768707483034,0,280,1,{},10,{},848,848,3,c,1,1,0,7,-1,A=6,{},{},{},31,64,1,80,3,10,31
f2Ctrl,4.670884353741536,0,281,1,6,15,10,1696,848,3,c,1,1,-1,7,0,F.A=6,3,{},{},31,64,1,160,6,15,31
vCtrl,4.685192743764211,0,282,1,{},14,{},1696,1696,2,c,1,1,-1,3,0,E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,4.7018820861678385,0,283,1,{},13,{},1696,1696,2,c,1,1,-1,4,0,D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,4.71863945578235,0,284,1,{},12,{},1696,1696,2,c,1,1,-1,5,0,C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,4.735283446712054,0,285,1,{},11,{},1696,1696,2,c,1,1,-1,6,0,B=5,{},{},{},31,64,1,160,6,11,31
vCtrl,4.751995464852643,0,286,1,{},10,{},1696,1696,2,c,1,1,5,7,0,A=6,{},{},{},31,64,1,160,6,10,31
vCtrl,4.7697278911564975,0,287,1,{},15,{},1696,1696,2,c,1,1,-1,8,0,A=6.F=2,{},{},{},31,64,1,160,6,15,31
vCtrl,4.78539682539686,0,288,1,{},14,{},1696,1696,2,c,1,1,-1,9,0,A=6.F=2.E=2,{},{},{},31,64,1,160,6,14,31
vCtrl,4.802086167800487,0,289,1,{},13,{},1696,1696,2,c,1,1,-1,10,0,A=6.F=2.D=3,{},{},{},31,64,1,160,6,13,31
vCtrl,4.818798185941077,0,290,1,{},12,{},1696,1696,2,c,1,1,-1,11,0,A=6.F=2.C=4,{},{},{},31,64,1,160,6,12,31
vCtrl,4.835351473922936,0,291,58,{},11,{},1696,1696,2,c,1,1,-1,12,0,A=6.F=2.B=62,{},{},{},31,64,1,160,6,11,31
vCtrl,5.803219954648557,0,349,1,{},10,{},1696,1696,2,c,1,1,-1,13,0,A=6.F=2.A=63,{},{},{},31,64,1,160,6,10,31
vCtrl,5.819886621315224,0,350,1,{},9,{},1696,1696,2,c,1,1,-1,14,0,A=6.F=2.9=64,{},{},{},31,64,1,160,6,9,31
vCtrl,5.836598639455813,0,351,1,{},8,{},1696,1696,2,c,1,1,-1,15,0,A=6.F=2.8=65,{},{},{},31,64,1,160,6,8,31
vCtrl,5.85328798185944,0,352,1,{},7,{},1696,1696,2,c,1,1,0,16,-1,A=6.F=2.7=66,{},{},{},31,64,1,160,6,7,31
f2Ctrl,5.870408163265335,0,353,0,72,0,10,0,1696,2,c,1,1,0,16,0,F.A=6.F=2.7=66,6,{},{},31,64,1,0,0,0,31
enBit,5.8706575963719105,0,353,0,0,0,7,0,0,1,r,0,1,0,2,0,{},{},{},{},31,64,1,0,0,0,0
f1Ctrl,0.00011337868480725617,1,0,0,0,0,0,224,0,1,r,0,0,7,0,3,{},{},{},{},0,0,0,224,0,0,0
vCtrl,0.0006122448979591841,1,0,0,{},7,{},224,224,4,b,0,0,0,2,0,{},{},{},{},0,0,0,224,0,7,0
enBit,0.0008616780045351481,1,0,0,0,7,0,224,224,4,b,1,0,0,2,0,{},{},{},{},0,0,0,224,0,7,31
enBit,0.000929705215419502,1,0,0,0,7,7,224,224,4,b,0,0,0,2,0,{},{},{},{},0,0,0,224,0,7,0
enBit,0.001337868480725625,1,0,0,0,7,7,224,224,4,b,1,0,0,2,0,{},{},{},{},0,0,0,224,0,7,31
enBit,0.0013832199546485275,1,0,0,0,7,7,224,224,4,b,0,0,0,2,0,{},{},{},{},0,0,0,224,0,7,0
enBit,0.0017913832199546505,1,0,0,0,7,7,224,224,4,b,1,0,0,2,0,{},{},{},{},31,231,0,224,0,7,31
enBit,0.0018594104308390044,1,0,0,0,7,7,224,224,4,b,0,0,0,2,0,{},{},{},{},31,231,0,224,0,7,0
enBit,0.002244897959183676,1,0,0,0,7,7,224,224,4,b,1,0,0,2,0,{},{},{},{},31,231,0,224,0,7,31
enBit,0.0022902494331065787,1,0,0,0,7,7,224,224,4,b,0,0,0,2,0,{},{},{},{},31,231,0,224,0,7,0
enBit,0.0026984126984127017,1,0,4,0,7,7,224,224,4,b,1,0,0,2,0,7=4,{},{},{},31,231,0,224,0,7,31
f1Ctrl,0.06360544217687074,1,4,4,4,7,7,236,224,4,b,1,0,0,2,0,F,0,{},{},31,231,0,236,0,7,31
f1Ctrl,0.13034013605442177,1,8,4,4,7,7,252,236,4,a+,1,1,0,1,0,F,0,{},{},31,231,0,252,0,7,31
f2Ctrl,0.19702947845804988,1,12,4,4,7,7,264,252,4,a,1,1,0,1,0,F,0,{},{},31,231,0,8,1,7,31
f1Ctrl,0.2638775510204081,1,16,4,4,7,7,280,264,4,g+,1,1,0,1,0,F,0,{},{},31,231,0,24,1,7,31
f1Ctrl,0.33065759637188197,1,20,4,4,7,7,296,280,4,g,1,1,0,1,0,F,0,{},{},31,231,0,40,1,7,31
f1Ctrl,0.3973469387755101,1,24,4,4,7,7,316,296,4,f+,1,1,0,1,0,F,0,{},{},31,231,0,60,1,7,31
f1Ctrl,0.4641043083900225,1,28,4,4,7,7,336,316,4,f,1,1,0,1,0,F,0,{},{},31,231,0,80,1,7,31
f1Ctrl,0.5308843537414966,1,32,4,4,7,7,356,336,4,e,1,1,0,1,0,F,0,{},{},31,231,0,100,1,7,31
f1Ctrl,0.5974603174603175,1,36,4,4,7,7,376,356,4,d+,1,1,0,1,0,F,0,{},{},31,231,0,120,1,7,31
f1Ctrl,0.664716553287982,1,40,4,4,7,7,400,376,4,d,1,1,0,1,0,F,0,{},{},31,231,0,144,1,7,31
f1Ctrl,0.7311111111111112,1,44,4,4,7,7,424,400,4,c+,1,1,0,1,-1,F,0,{},{},31,231,0,168,1,7,31
f1Ctrl,0.7979591836734695,1,48,16,4,7,7,448,424,4,c,1,1,1,1,-1,F,0,{},{},31,231,0,192,1,7,31
vCtrl,1.0660544217687082,1,64,16,{},8,{},448,448,3,b,1,1,-2,2,0,8=32,{},{},{},31,231,0,192,1,8,31
vCtrl,1.3330612244897975,1,80,12,{},6,{},448,448,3,b,1,1,-2,3,0,8=32.6=28,{},{},{},31,231,0,192,1,6,31
vCtrl,1.5325170068027234,1,92,9,{},4,{},448,448,3,b,1,1,0,4,1,8=32.4=37,{},{},{},31,231,0,192,1,4,31
f1Ctrl,1.669863945578234,1,101,0,53,8,7,317,448,3,b,1,1,0,4,0,7.8=32.4=37,7,{},{},31,231,0,61,1,8,31
enBit,1.670158730158733,1,101,0,0,8,4,317,317,4,f,0,1,0,2,0,{},{},{},{},31,231,0,61,1,8,0
enBit,1.6705668934240394,1,101,0,0,8,8,317,317,4,f,1,1,0,2,0,{},{},{},{},31,231,0,61,1,8,31
enBit,1.6706122448979623,1,101,0,0,8,8,317,317,4,f,0,1,0,2,0,{},{},{},{},31,231,0,61,1,8,0
enBit,1.6710204081632687,1,101,0,0,8,8,317,317,4,f,1,1,0,2,0,{},{},{},{},31,16,3,61,1,8,31
enBit,1.671088435374153,1,101,0,0,8,8,317,317,4,f,0,1,0,2,0,{},{},{},{},31,16,3,61,1,8,0
enBit,1.6714965986394594,1,101,0,0,8,8,317,317,4,f,1,1,0,2,0,{},{},{},{},31,16,3,61,1,8,31
enBit,1.6715419501133824,1,101,0,0,8,8,317,317,4,f,0,1,0,2,0,{},{},{},{},31,16,3,61,1,8,0
enBit,1.6719501133786887,1,101,0,0,8,8,317,317,4,f,1,1,1,2,0,{},{},{},{},31,16,3,61,1,8,31
vCtrl,1.6815192743764211,1,101,1,{},9,{},317,317,4,f,1,1,1,3,0,9,{},{},{},31,16,3,61,1,9,31
vCtrl,1.6982086167800494,1,102,1,{},10,{},317,317,4,f,1,1,1,4,0,A=2,{},{},{},31,16,3,61,1,10,31
vCtrl,1.7149659863945619,1,103,1,{},11,{},317,317,4,f,1,1,-1,5,0,B=3,{},{},{},31,16,3,61,1,11,31
vCtrl,1.7316099773242672,1,104,1,{},10,{},317,317,4,f,1,1,-1,6,0,B=3.A=2,{},{},{},31,16,3,61,1,10,31
vCtrl,1.7482993197278953,1,105,1,{},9,{},317,317,4,f,1,1,-1,7,0,B=3.9=3,{},{},{},31,16,3,61,1,9,31
vCtrl,1.7656235827664442,1,106,1,{},8,{},317,317,4,f,1,1,-1,8,0,B=3.8=4,{},{},{},31,16,3,61,1,8,31
vCtrl,1.7817233560090746,1,107,1,{},7,{},317,317,4,f,1,1,-1,9,0,B=3.7=5,{},{},{},31,16,3,61,1,7,31
vCtrl,1.7990929705215466,1,108,1,{},6,{},317,317,4,f,1,1,-1,10,0,B=3.6=6,{},{},{},31,16,3,61,1,6,31
vCtrl,1.815782312925175,1,109,1,{},5,{},317,317,4,f,1,1,-1,11,0,B=3.5=7,{},{},{},31,16,3,61,1,5,31
vCtrl,1.8320634920634968,1,110,1,{},4,{},317,317,4,f,1,1,-1,12,0,B=3.4=8,{},{},{},31,16,3,61,1,4,31
vCtrl,1.848752834467125,1,111,23,{},3,{},317,317,4,f,1,1,-1,13,0,B=3.3=31,{},{},{},31,16,3,61,1,3,31
vCtrl,2.232471655328809,1,134,1,{},2,{},317,317,4,f,1,1,-1,14,0,B=3.2=32,{},{},{},31,16,3,61,1,2,31
vCtrl,2.2491609977324374,1,135,2,{},1,{},317,317,4,f,1,1,0,15,0,B=3.1=34,{},{},{},31,16,3,61,1,1,31
f1Ctrl,2.2676417233560207,1,137,0,36,8,8,425,317,4,f,1,1,1,15,0,8.B=3.1=34,8,{},{},31,16,3,169,1,8,31
vCtrl,2.282562358276656,1,137,1,{},9,{},425,425,4,c,1,1,1,3,0,9,{},{},{},31,16,3,169,1,9,31
vCtrl,2.2994104308390146,1,138,1,{},10,{},425,425,4,c,1,1,1,4,0,A=2,{},{},{},31,16,3,169,1,10,31
vCtrl,2.3161678004535275,1,139,1,{},11,{},425,425,4,c,1,1,-1,5,0,B=3,{},{},{},31,16,3,169,1,11,31
vCtrl,2.3327210884353873,1,140,1,{},10,{},425,425,4,c,1,1,-1,6,0,B=3.A=2,{},{},{},31,16,3,169,1,10,31
vCtrl,2.349410430839016,1,141,2,{},9,{},425,425,4,c,1,1,-1,7,0,B=3.9=4,{},{},{},31,16,3,169,1,9,31
vCtrl,2.3666893424036424,1,143,0,{},8,{},425,425,4,c,1,1,-1,8,0,B=3.8=4,{},{},{},31,16,3,169,1,8,31
vCtrl,2.382766439909312,1,143,1,{},7,{},425,425,4,c,1,1,-1,9,0,B=3.7=5,{},{},{},31,16,3,169,1,7,31
vCtrl,2.3994557823129403,1,144,1,{},6,{},425,425,4,c,1,1,-1,10,0,B=3.6=6,{},{},{},31,16,3,169,1,6,31
vCtrl,2.416145124716569,1,145,1,{},5,{},425,425,4,c,1,1,-1,11,0,B=3.5=7,{},{},{},31,16,3,169,1,5,31
vCtrl,2.432811791383236,1,146,1,{},4,{},425,425,4,c,1,1,-1,12,0,B=3.4=8,{},{},{},31,16,3,169,1,4,31
vCtrl,2.449523809523826,1,147,23,{},3,{},425,425,4,c,1,1,-1,13,0,B=3.3=31,{},{},{},31,16,3,169,1,3,31
vCtrl,2.8332426303855147,1,170,1,{},2,{},425,425,4,c,1,1,-1,14,0,B=3.2=32,{},{},{},31,16,3,169,1,2,31
vCtrl,2.8499319727891432,1,171,2,{},1,{},425,425,4,c,1,1,0,15,0,B=3.1=34,{},{},{},31,16,3,169,1,1,31
f1Ctrl,2.868435374149688,1,173,1,36,8,1,317,425,4,c,1,1,1,15,0,8.B=3.1=34,8,{},{},31,16,3,61,1,8,31
vCtrl,2.8833333333333617,1,174,1,{},9,{},317,317,4,f,1,1,1,3,0,9=2,{},{},{},31,16,3,61,1,9,31
vCtrl,2.9000453514739517,1,175,1,{},10,{},317,317,4,f,1,1,1,4,0,A=3,{},{},{},31,16,3,61,1,10,31
vCtrl,2.9168027210884646,1,176,1,{},11,{},317,317,4,f,1,1,-1,5,0,B=4,{},{},{},31,16,3,61,1,11,31
vCtrl,2.93344671201817,1,177,1,{},10,{},317,317,4,f,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,61,1,10,31
vCtrl,2.9501360544217987,1,178,1,{},9,{},317,317,4,f,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,61,1,9,31
vCtrl,2.967551020408194,1,179,1,{},8,{},317,317,4,f,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,61,1,8,31
vCtrl,2.9836281179138635,1,180,1,{},7,{},317,317,4,f,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,61,1,7,31
vCtrl,3.000226757369646,1,181,1,{},6,{},317,317,4,f,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,61,1,6,31
vCtrl,3.016938775510236,1,182,1,{},5,{},317,317,4,f,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,61,1,5,31
vCtrl,3.033605442176903,1,183,1,{},4,{},317,317,4,f,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,61,1,4,31
vCtrl,3.0502947845805317,1,184,23,{},3,{},317,317,4,f,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,61,1,3,31
vCtrl,3.4340136054422206,1,207,1,{},2,{},317,317,4,f,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,61,1,2,31
vCtrl,3.450702947845849,1,208,1,{},1,{},317,317,4,f,1,1,0,15,0,B=4.1=33,{},{},{},31,16,3,61,1,1,31
f2Ctrl,3.4696598639456226,1,209,1,36,8,1,237,317,4,f,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,237,0,8,31
vCtrl,3.4848979591837184,1,210,1,{},9,{},237,237,4,a+,1,1,1,3,0,9=2,{},{},{},31,16,3,237,0,9,31
vCtrl,3.5011111111111566,1,211,1,{},10,{},237,237,4,a+,1,1,1,4,0,A=3,{},{},{},31,16,3,237,0,10,31
vCtrl,3.5178684807256695,1,212,1,{},11,{},237,237,4,a+,1,1,-1,5,0,B=4,{},{},{},31,16,3,237,0,11,31
vCtrl,3.534512471655375,1,213,1,{},10,{},237,237,4,a+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,237,0,10,31
vCtrl,3.551269841269888,1,214,1,{},9,{},237,237,4,a+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,237,0,9,31
vCtrl,3.568526077097553,1,215,1,{},8,{},237,237,4,a+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,237,0,8,31
vCtrl,3.5846031746032225,1,216,1,{},7,{},237,237,4,a+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,237,0,7,31
vCtrl,3.6014739229025428,1,217,1,{},6,{},237,237,4,a+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,237,0,6,31
vCtrl,3.618208616780094,1,218,1,{},5,{},237,237,4,a+,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,237,0,5,31
vCtrl,3.634761904761954,1,219,1,{},4,{},237,237,4,a+,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,237,0,4,31
vCtrl,3.6514512471655824,1,220,23,{},3,{},237,237,4,a+,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,237,0,3,31
vCtrl,4.03476190476196,1,243,1,{},2,{},237,237,4,a+,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,237,0,2,31
vCtrl,4.051473922902549,1,244,1,{},1,{},237,237,4,a+,1,1,0,15,1,B=4.1=33,{},{},{},31,16,3,237,0,1,31
f1Ctrl,4.070000000000054,1,245,1,36,8,1,179,237,4,a+,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,179,0,8,31
vCtrl,4.084943310657649,1,246,1,{},9,{},179,179,5,d+,1,1,1,3,0,9=2,{},{},{},31,16,3,179,0,9,31
vCtrl,4.101564625850392,1,247,1,{},10,{},179,179,5,d+,1,1,1,4,0,A=3,{},{},{},31,16,3,179,0,10,31
vCtrl,4.118321995464903,1,248,1,{},11,{},179,179,5,d+,1,1,-1,5,0,B=4,{},{},{},31,16,3,179,0,11,31
vCtrl,4.135555555555605,1,249,1,{},10,{},179,179,5,d+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,179,0,10,31
vCtrl,4.151678004535196,1,250,1,{},9,{},179,179,5,d+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,179,0,9,31
vCtrl,4.1690022675737435,1,251,1,{},8,{},179,179,5,d+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,179,0,8,31
vCtrl,4.185079365079411,1,252,1,{},7,{},179,179,5,d+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,179,0,7,31
vCtrl,4.201768707483039,1,253,1,{},6,{},179,179,5,d+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,179,0,6,31
vCtrl,4.21852607709755,1,254,1,{},5,{},179,179,5,d+,1,1,-1,11,0,B=4.5=7,{},{},{},31,16,3,179,0,5,31
vCtrl,4.235124716553332,1,255,1,{},4,{},179,179,5,d+,1,1,-1,12,0,B=4.4=8,{},{},{},31,16,3,179,0,4,31
vCtrl,4.252222222222265,1,256,23,{},3,{},179,179,5,d+,1,1,-1,13,0,B=4.3=31,{},{},{},31,16,3,179,0,3,31
vCtrl,4.635147392290291,1,279,1,{},2,{},179,179,5,d+,1,1,-1,14,0,B=4.2=32,{},{},{},31,16,3,179,0,2,31
vCtrl,4.651836734693918,1,280,1,{},1,{},179,179,5,d+,1,1,0,15,0,B=4.1=33,{},{},{},31,16,3,179,0,1,31
f1Ctrl,4.67095238095242,1,281,1,36,8,1,133,179,5,d+,1,1,1,15,0,8.B=4.1=33,9,{},{},31,16,3,133,0,8,31
vCtrl,4.685260770975095,1,282,1,{},9,{},133,133,5,g+,1,1,1,3,0,9=2,{},{},{},31,16,3,133,0,9,31
vCtrl,4.7019501133787225,1,283,1,{},10,{},133,133,5,g+,1,1,1,4,0,A=3,{},{},{},31,16,3,133,0,10,31
vCtrl,4.718707482993234,1,284,1,{},11,{},133,133,5,g+,1,1,-1,5,0,B=4,{},{},{},31,16,3,133,0,11,31
vCtrl,4.735351473922938,1,285,1,{},10,{},133,133,5,g+,1,1,-1,6,0,B=4.A=2,{},{},{},31,16,3,133,0,10,31
vCtrl,4.7520408163265655,1,286,1,{},9,{},133,133,5,g+,1,1,-1,7,0,B=4.9=3,{},{},{},31,16,3,133,0,9,31
vCtrl,4.7697732426304205,1,287,1,{},8,{},133,133,5,g+,1,1,-1,8,0,B=4.8=4,{},{},{},31,16,3,133,0,8,31
vCtrl,4.785442176870783,1,288,1,{},7,{},133,133,5,g+,1,1,-1,9,0,B=4.7=5,{},{},{},31,16,3,133,0,7,31
vCtrl,4.80213151927441,1,289,1,{},6,{},133,133,5,g+,1,1,-1,10,0,B=4.6=6,{},{},{},31,16,3,133,0,6,31
vCtrl,4.818866213151961,1,290,61,{},5,{},133,133,5,g+,1,1,-1,11,0,B=4.5=67,{},{},{},31,16,3,133,0,5,31
vCtrl,5.836666666666697,1,351,1,{},4,{},133,133,5,g+,1,1,-1,12,0,B=4.4=68,{},{},{},31,16,3,133,0,4,31
vCtrl,5.853333333333363,1,352,1,{},3,{},133,133,5,g+,1,1,0,13,-4,B=4.3=69,{},{},{},31,16,3,133,0,3,31
f1Ctrl,5.870453514739258,1,353,0,72,0,1,0,133,5,g+,1,1,0,13,0,8.B=4.3=69,10,{},{},31,16,3,0,0,0,31
enBit,5.8706575963719105,1,353,0,0,0,3,0,0,1,r,0,1,0,2,0,{},{},{},{},31,16,3,0,0,0,0
f1Ctrl,0.00020408163265306107,2,0,0,0,0,0,224,0,1,r,0,0,0,0,1,{},{},{},{},0,0,0,224,0,0,0
f2Ctrl,0.0006802721088435379,2,0,0,0,10,0,1504,224,4,b,0,0,0,1,0,{},{},{},{},0,0,0,224,5,10,0
enBit,0.0008616780045351481,2,0,0,0,10,0,1504,1504,2,d,1,0,0,2,0,{},{},{},{},0,0,0,224,5,10,31
enBit,0.000929705215419502,2,0,0,0,10,10,1504,1504,2,d,0,0,0,2,0,{},{},{},{},0,0,0,224,5,10,0
enBit,0.001337868480725625,2,0,0,0,10,10,1504,1504,2,d,1,0,0,2,0,{},{},{},{},0,0,0,224,5,10,31
enBit,0.0013832199546485275,2,0,0,0,10,10,1504,1504,2,d,0,0,0,2,0,{},{},{},{},0,0,0,224,5,10,0
enBit,0.0017913832199546505,2,0,0,0,10,10,1504,1504,2,d,1,0,0,2,0,{},{},{},{},0,0,0,224,5,10,31
enBit,0.0018594104308390044,2,0,0,0,10,10,1504,1504,2,d,0,0,0,2,0,{},{},{},{},0,0,0,224,5,10,0
enBit,0.002244897959183676,2,0,0,0,10,10,1504,1504,2,d,1,0,0,2,0,{},{},{},{},31,64,1,224,5,10,31
enBit,0.0022902494331065787,2,0,0,0,10,10,1504,1504,2,d,0,0,0,2,0,{},{},{},{},31,64,1,224,5,10,0
enBit,0.0026984126984127017,2,0,10,0,10,10,1504,1504,2,d,1,0,0,2,0,A=10,{},{},{},31,64,1,224,5,10,31
f1Ctrl,0.16233560090702948,2,10,30,10,10,10,1344,1504,2,d,1,0,0,2,0,F,0,{},{},31,64,1,64,5,10,31
f1Ctrl,0.6648072562358278,2,40,10,30,10,10,1504,1344,2,e,1,1,0,1,0,F,0,{},{},31,64,1,224,5,10,31
f1Ctrl,0.82984126984127,2,50,10,10,10,10,1344,1504,2,d,1,1,-1,1,0,F,0,{},{},31,64,1,64,5,10,31
vCtrl,0.9981179138321999,2,60,10,{},9,{},1344,1344,2,e,1,1,-1,2,0,9=20,{},{},{},31,64,1,64,5,9,31
vCtrl,1.163968253968255,2,70,10,{},8,{},1344,1344,2,e,1,1,-1,3,0,8=30,{},{},{},31,64,1,64,5,8,31
vCtrl,1.3331292517006819,2,80,10,{},7,{},1344,1344,2,e,1,1,-1,4,0,7=40,{},{},{},31,64,1,64,5,7,31
vCtrl,1.497732426303857,2,90,11,{},6,{},1344,1344,2,e,1,1,0,5,2,6=51,{},{},{},31,64,1,64,5,6,31
f2Ctrl,1.6699319727891184,2,101,0,51,8,10,236,1344,2,e,1,1,0,5,0,A.6=51,11,{},{},31,64,1,236,0,8,31
enBit,1.670158730158733,2,101,0,0,8,6,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,64,1,236,0,8,0
enBit,1.6705668934240394,2,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,64,1,236,0,8,31
enBit,1.6706122448979623,2,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,64,1,236,0,8,0
enBit,1.6710204081632687,2,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,64,1,236,0,8,31
enBit,1.671088435374153,2,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,64,1,236,0,8,0
enBit,1.6714965986394594,2,101,0,0,8,8,236,236,4,a+,1,1,0,2,0,{},{},{},{},31,16,3,236,0,8,31
enBit,1.6715419501133824,2,101,0,0,8,8,236,236,4,a+,0,1,0,2,0,{},{},{},{},31,16,3,236,0,8,0
enBit,1.6719501133786887,2,101,0,0,8,8,236,236,4,a+,1,1,1,2,0,{},{},{},{},31,16,3,236,0,8,31
vCtrl,1.681564625850344,2,101,1,{},9,{},236,236,4,a+,1,1,-1,3,0,9,{},{},{},31,16,3,236,0,9,31
vCtrl,1.6982539682539723,2,102,1,{},8,{},236,236,4,a+,1,1,-1,4,0,9.8=2,{},{},{},31,16,3,236,0,8,31
vCtrl,1.7150340136054463,2,103,1,{},7,{},236,236,4,a+,1,1,-1,5,0,9.7=3,{},{},{},31,16,3,236,0,7,31
vCtrl,1.7316780045351516,2,104,1,{},6,{},236,236,4,a+,1,1,-1,6,0,9.6=4,{},{},{},31,16,3,236,0,6,31
vCtrl,1.7483673469387797,2,105,1,{},5,{},236,236,4,a+,1,1,-1,7,0,9.5=5,{},{},{},31,16,3,236,0,5,31
vCtrl,1.7656916099773285,2,106,1,{},4,{},236,236,4,a+,1,1,-1,8,0,9.4=6,{},{},{},31,16,3,236,0,4,31
vCtrl,1.7817687074829975,2,107,1,{},3,{},236,236,4,a+,1,1,-1,9,0,9.3=7,{},{},{},31,16,3,236,0,3,31
vCtrl,1.7991383219954695,2,108,1,{},2,{},236,236,4,a+,1,1,-1,10,0,9.2=8,{},{},{},31,16,3,236,0,2,31
vCtrl,1.8158503401360593,2,109,1,{},1,{},236,236,4,a+,1,1,-1,11,0,9.1=9,{},{},{},31,16,3,236,0,1,31
vCtrl,1.8321088435374198,2,110,2,{},0,{},236,236,4,a+,1,1,8,12,0,9.0=11,{},{},{},31,16,3,236,0,0,31
vCtrl,1.8665759637188257,2,112,1,{},8,{},236,236,4,a+,1,1,1,13,0,9.0=11.8=3,{},{},{},31,16,3,236,0,8,31
